,ant,frame,video,colony,date,t,x,y
1047706,98,1970,4,6,1/15/17,21:12:06,488,484
1047707,98,1971,4,6,1/15/17,21:12:06,496,484
1047708,98,1972,4,6,1/15/17,21:12:06,504,496
1047709,98,1973,4,6,1/15/17,21:12:06,504,492
1047710,98,1974,4,6,1/15/17,21:12:06,504,504
1047711,98,1975,4,6,1/15/17,21:12:06,512,512
1047712,98,1976,4,6,1/15/17,21:12:06,512,516
1047713,98,1977,4,6,1/15/17,21:12:06,504,516
1047714,98,1978,4,6,1/15/17,21:12:06,512,520
1047715,98,1979,4,6,1/15/17,21:12:07,512,524
1047716,98,1980,4,6,1/15/17,21:12:07,512,528
1047717,98,1981,4,6,1/15/17,21:12:07,504,532
1047718,98,1982,4,6,1/15/17,21:12:07,504,536
1047719,98,1983,4,6,1/15/17,21:12:07,504,540
1047720,98,1984,4,6,1/15/17,21:12:07,496,532
1047721,98,1985,4,6,1/15/17,21:12:07,496,532
1047722,98,1986,4,6,1/15/17,21:12:07,500,532
1047723,98,1987,4,6,1/15/17,21:12:07,488,520
1047724,98,1988,4,6,1/15/17,21:12:07,480,516
1047725,98,1989,4,6,1/15/17,21:12:07,480,500
1047726,98,1990,4,6,1/15/17,21:12:07,492,508
1047727,98,1991,4,6,1/15/17,21:12:07,504,516
1047728,98,1992,4,6,1/15/17,21:12:07,504,516
1047729,98,1993,4,6,1/15/17,21:12:07,504,516
1047730,98,1994,4,6,1/15/17,21:12:07,532,532
1047731,98,1995,4,6,1/15/17,21:12:07,532,536
1047732,98,1996,4,6,1/15/17,21:12:07,532,544
1047733,98,1997,4,6,1/15/17,21:12:07,532,548
1047734,98,1998,4,6,1/15/17,21:12:07,536,548
1047735,98,1999,4,6,1/15/17,21:12:07,532,548
1047736,98,2000,4,6,1/15/17,21:12:07,532,548
1047737,98,2001,4,6,1/15/17,21:12:07,524,548
1047738,98,2002,4,6,1/15/17,21:12:07,524,552
1047739,98,2003,4,6,1/15/17,21:12:07,524,564
1047740,98,2004,4,6,1/15/17,21:12:07,524,564
1047741,98,2005,4,6,1/15/17,21:12:07,524,564
1047742,98,2006,4,6,1/15/17,21:12:07,512,576
1047743,98,2007,4,6,1/15/17,21:12:07,508,588
1047744,98,2008,4,6,1/15/17,21:12:08,504,600
1047745,98,2009,4,6,1/15/17,21:12:08,500,616
1047746,98,2010,4,6,1/15/17,21:12:08,500,628
1047747,98,2011,4,6,1/15/17,21:12:08,500,628
1047748,98,2012,4,6,1/15/17,21:12:08,504,584
1047749,98,2013,4,6,1/15/17,21:12:08,504,584
1047750,98,2014,4,6,1/15/17,21:12:08,504,584
1047751,98,2015,4,6,1/15/17,21:12:08,504,588
1047752,98,2016,4,6,1/15/17,21:12:08,504,584
1047753,98,2017,4,6,1/15/17,21:12:08,476,552
1047754,98,2018,4,6,1/15/17,21:12:08,524,596
1047755,98,2019,4,6,1/15/17,21:12:08,524,592
1047756,98,2020,4,6,1/15/17,21:12:08,524,580
1047757,98,2021,4,6,1/15/17,21:12:08,536,576
1047758,98,2022,4,6,1/15/17,21:12:08,540,572
1047759,98,2023,4,6,1/15/17,21:12:08,544,572
1047760,98,2024,4,6,1/15/17,21:12:08,548,572
1047761,98,2025,4,6,1/15/17,21:12:08,548,564
1047762,98,2026,4,6,1/15/17,21:12:08,548,564
1047763,98,2027,4,6,1/15/17,21:12:08,548,564
1047764,98,2028,4,6,1/15/17,21:12:08,552,552
1047765,98,2029,4,6,1/15/17,21:12:08,548,552
1047766,98,2030,4,6,1/15/17,21:12:08,556,552
1047767,98,2031,4,6,1/15/17,21:12:08,556,548
1047768,98,2032,4,6,1/15/17,21:12:08,556,548
1047769,98,2033,4,6,1/15/17,21:12:08,568,544
1047770,98,2034,4,6,1/15/17,21:12:08,572,540
1047771,98,2035,4,6,1/15/17,21:12:08,560,548
1047772,98,2036,4,6,1/15/17,21:12:08,560,552
1047773,98,2037,4,6,1/15/17,21:12:08,564,552
1047774,98,2038,4,6,1/15/17,21:12:09,564,548
1047775,98,2039,4,6,1/15/17,21:12:09,540,536
1047776,98,2040,4,6,1/15/17,21:12:09,540,536
1047777,98,2041,4,6,1/15/17,21:12:09,548,536
1047778,98,2042,4,6,1/15/17,21:12:09,556,532
1047779,98,2043,4,6,1/15/17,21:12:09,552,520
1047780,98,2044,4,6,1/15/17,21:12:09,556,516
1047781,98,2045,4,6,1/15/17,21:12:09,564,516
1047782,98,2046,4,6,1/15/17,21:12:09,564,516
1047783,98,2047,4,6,1/15/17,21:12:09,572,520
1047784,98,2048,4,6,1/15/17,21:12:09,572,524
1047785,98,2049,4,6,1/15/17,21:12:09,572,528
1047786,98,2050,4,6,1/15/17,21:12:09,576,528
1047787,98,2051,4,6,1/15/17,21:12:09,576,524
1047788,98,2052,4,6,1/15/17,21:12:09,600,492
1047789,98,2053,4,6,1/15/17,21:12:09,600,488
1047790,98,2054,4,6,1/15/17,21:12:09,600,484
1047791,98,2055,4,6,1/15/17,21:12:09,600,480
1047792,98,2056,4,6,1/15/17,21:12:09,600,476
1047793,98,2057,4,6,1/15/17,21:12:09,604,476
1047794,98,2058,4,6,1/15/17,21:12:09,604,476
1047795,98,2059,4,6,1/15/17,21:12:09,604,476
1047796,98,2060,4,6,1/15/17,21:12:09,612,476
1047797,98,2061,4,6,1/15/17,21:12:09,612,476
1047798,98,2062,4,6,1/15/17,21:12:09,612,472
1047799,98,2063,4,6,1/15/17,21:12:09,608,476
1047800,98,2064,4,6,1/15/17,21:12:09,612,472
1047801,98,2065,4,6,1/15/17,21:12:09,612,476
1047802,98,2066,4,6,1/15/17,21:12:09,612,480
1047803,98,2067,4,6,1/15/17,21:12:09,612,484
1047804,98,2068,4,6,1/15/17,21:12:10,612,484
1047805,98,2069,4,6,1/15/17,21:12:10,612,484
1047806,98,2070,4,6,1/15/17,21:12:10,612,484
1047807,98,2071,4,6,1/15/17,21:12:10,604,484
1047808,98,2072,4,6,1/15/17,21:12:10,608,488
1047809,98,2073,4,6,1/15/17,21:12:10,612,484
1047810,98,2074,4,6,1/15/17,21:12:10,608,480
1047811,98,2075,4,6,1/15/17,21:12:10,604,480
1047812,98,2076,4,6,1/15/17,21:12:10,604,488
1047813,98,2077,4,6,1/15/17,21:12:10,616,472
1047814,98,2078,4,6,1/15/17,21:12:10,608,472
1047815,98,2079,4,6,1/15/17,21:12:10,612,472
1047816,98,2080,4,6,1/15/17,21:12:10,612,472
1047817,98,2081,4,6,1/15/17,21:12:10,616,468
1047818,98,2082,4,6,1/15/17,21:12:10,612,468
1047819,98,2083,4,6,1/15/17,21:12:10,612,468
1047820,98,2084,4,6,1/15/17,21:12:10,612,468
1047821,98,2085,4,6,1/15/17,21:12:10,612,468
1047822,98,2086,4,6,1/15/17,21:12:10,612,468
1047823,98,2087,4,6,1/15/17,21:12:10,616,460
1047824,98,2088,4,6,1/15/17,21:12:10,616,460
1047825,98,2089,4,6,1/15/17,21:12:10,620,456
1047826,98,2090,4,6,1/15/17,21:12:10,616,456
1047827,98,2091,4,6,1/15/17,21:12:10,612,460
1047828,98,2092,4,6,1/15/17,21:12:10,612,456
1047829,98,2093,4,6,1/15/17,21:12:10,616,456
1047830,98,2094,4,6,1/15/17,21:12:10,616,460
1047831,98,2095,4,6,1/15/17,21:12:10,616,460
1047832,98,2096,4,6,1/15/17,21:12:10,616,464
1047833,98,2097,4,6,1/15/17,21:12:10,612,468
1047834,98,2098,4,6,1/15/17,21:12:11,612,460
1047835,98,2099,4,6,1/15/17,21:12:11,608,460
1047836,98,2100,4,6,1/15/17,21:12:11,612,460
1047837,98,2101,4,6,1/15/17,21:12:11,612,460
1047838,98,2102,4,6,1/15/17,21:12:11,612,460
1047839,98,2103,4,6,1/15/17,21:12:11,616,456
1047840,98,2104,4,6,1/15/17,21:12:11,616,448
1047841,98,2105,4,6,1/15/17,21:12:11,612,448
1047842,98,2106,4,6,1/15/17,21:12:11,612,452
1047843,98,2107,4,6,1/15/17,21:12:11,616,456
1047844,98,2108,4,6,1/15/17,21:12:11,612,460
1047845,98,2109,4,6,1/15/17,21:12:11,608,460
1047846,98,2110,4,6,1/15/17,21:12:11,608,464
1047847,98,2111,4,6,1/15/17,21:12:11,604,464
1047848,98,2112,4,6,1/15/17,21:12:11,604,468
1047849,98,2113,4,6,1/15/17,21:12:11,616,468
1047850,98,2114,4,6,1/15/17,21:12:11,616,464
1047851,98,2115,4,6,1/15/17,21:12:11,620,460
1047852,98,2116,4,6,1/15/17,21:12:11,616,460
1047853,98,2117,4,6,1/15/17,21:12:11,616,460
1047854,98,2118,4,6,1/15/17,21:12:11,616,460
1047855,98,2119,4,6,1/15/17,21:12:11,616,460
1047856,98,2120,4,6,1/15/17,21:12:11,612,460
1047857,98,2121,4,6,1/15/17,21:12:11,608,460
1047858,98,2122,4,6,1/15/17,21:12:11,612,464
1047859,98,2123,4,6,1/15/17,21:12:11,608,468
1047860,98,2124,4,6,1/15/17,21:12:11,604,468
1047861,98,2125,4,6,1/15/17,21:12:11,604,472
1047862,98,2126,4,6,1/15/17,21:12:11,600,472
1047863,98,2127,4,6,1/15/17,21:12:11,596,476
1047864,98,2128,4,6,1/15/17,21:12:12,596,476
1047865,98,2138,4,6,1/15/17,21:12:12,536,436
1047866,98,2139,4,6,1/15/17,21:12:12,532,428
1047867,98,2140,4,6,1/15/17,21:12:12,536,424
1047868,98,2141,4,6,1/15/17,21:12:12,524,424
1047869,98,2142,4,6,1/15/17,21:12:12,524,420
1047870,98,2143,4,6,1/15/17,21:12:12,528,416
1047871,98,2144,4,6,1/15/17,21:12:12,524,412
1047872,98,2145,4,6,1/15/17,21:12:12,524,412
1047873,98,2146,4,6,1/15/17,21:12:12,516,404
1047874,98,2147,4,6,1/15/17,21:12:12,516,396
1047875,98,2148,4,6,1/15/17,21:12:12,512,396
1047876,98,2149,4,6,1/15/17,21:12:12,504,396
1047877,98,2150,4,6,1/15/17,21:12:12,520,400
1047878,98,2151,4,6,1/15/17,21:12:12,520,404
1047879,98,2152,4,6,1/15/17,21:12:12,520,408
1047880,98,2153,4,6,1/15/17,21:12:12,524,408
1047881,98,2154,4,6,1/15/17,21:12:12,520,408
1047882,98,2155,4,6,1/15/17,21:12:12,520,412
1047883,98,2156,4,6,1/15/17,21:12:12,520,412
1047884,98,2157,4,6,1/15/17,21:12:12,520,412
1047885,98,2158,4,6,1/15/17,21:12:13,520,416
1047886,98,2159,4,6,1/15/17,21:12:13,520,416
1047887,98,2160,4,6,1/15/17,21:12:13,512,416
1047888,98,2161,4,6,1/15/17,21:12:13,512,416
1047889,98,2162,4,6,1/15/17,21:12:13,512,416
1047890,98,2163,4,6,1/15/17,21:12:13,512,420
1047891,98,2164,4,6,1/15/17,21:12:13,512,420
1047892,98,2165,4,6,1/15/17,21:12:13,516,420
1047893,98,2166,4,6,1/15/17,21:12:13,516,420
1047894,98,2167,4,6,1/15/17,21:12:13,520,416
1047895,98,2168,4,6,1/15/17,21:12:13,520,420
1047896,98,2169,4,6,1/15/17,21:12:13,520,424
1047897,98,2170,4,6,1/15/17,21:12:13,524,420
1047898,98,2171,4,6,1/15/17,21:12:13,520,420
1047899,98,2172,4,6,1/15/17,21:12:13,524,420
1047900,98,2173,4,6,1/15/17,21:12:13,520,424
1047901,98,2174,4,6,1/15/17,21:12:13,512,420
1047902,98,2175,4,6,1/15/17,21:12:13,512,420
1047903,98,2176,4,6,1/15/17,21:12:13,512,416
1047904,98,2177,4,6,1/15/17,21:12:13,512,412
1047905,98,2178,4,6,1/15/17,21:12:13,524,412
1047906,98,2179,4,6,1/15/17,21:12:13,524,412
1047907,98,2180,4,6,1/15/17,21:12:13,524,416
1047908,98,2181,4,6,1/15/17,21:12:13,524,416
1047909,98,2182,4,6,1/15/17,21:12:13,524,416
1047910,98,2183,4,6,1/15/17,21:12:13,524,416
1047911,98,2184,4,6,1/15/17,21:12:13,532,416
1047912,98,2185,4,6,1/15/17,21:12:13,536,420
1047913,98,2186,4,6,1/15/17,21:12:13,536,420
1047914,98,2187,4,6,1/15/17,21:12:13,536,424
1047915,98,2188,4,6,1/15/17,21:12:14,532,424
1047916,98,2189,4,6,1/15/17,21:12:14,524,420
1047917,98,2190,4,6,1/15/17,21:12:14,524,424
1047918,98,2191,4,6,1/15/17,21:12:14,520,420
1047919,98,2192,4,6,1/15/17,21:12:14,524,420
1047920,98,2193,4,6,1/15/17,21:12:14,524,420
1047921,98,2194,4,6,1/15/17,21:12:14,524,420
1047922,98,2195,4,6,1/15/17,21:12:14,532,424
1047923,98,2196,4,6,1/15/17,21:12:14,532,420
1047924,98,2197,4,6,1/15/17,21:12:14,536,420
1047925,98,2198,4,6,1/15/17,21:12:14,536,420
1047926,98,2199,4,6,1/15/17,21:12:14,540,420
1047927,98,2200,4,6,1/15/17,21:12:14,544,424
1047928,98,2201,4,6,1/15/17,21:12:14,540,428
1047929,98,2202,4,6,1/15/17,21:12:14,536,432
1047930,98,2203,4,6,1/15/17,21:12:14,536,432
1047931,98,2204,4,6,1/15/17,21:12:14,536,428
1047932,98,2205,4,6,1/15/17,21:12:14,540,424
1047933,98,2206,4,6,1/15/17,21:12:14,540,420
1047934,98,2207,4,6,1/15/17,21:12:14,560,432
1047935,98,2208,4,6,1/15/17,21:12:14,560,432
1047936,98,2209,4,6,1/15/17,21:12:14,556,420
1047937,98,2210,4,6,1/15/17,21:12:14,548,412
1047938,98,2211,4,6,1/15/17,21:12:14,536,408
1047939,98,2212,4,6,1/15/17,21:12:14,532,408
1047940,98,2213,4,6,1/15/17,21:12:14,532,412
1047941,98,2214,4,6,1/15/17,21:12:14,536,420
1047942,98,2215,4,6,1/15/17,21:12:14,540,420
1047943,98,2216,4,6,1/15/17,21:12:14,540,420
1047944,98,2217,4,6,1/15/17,21:12:14,552,424
1047945,98,2218,4,6,1/15/17,21:12:15,548,424
1047946,98,2219,4,6,1/15/17,21:12:15,552,428
1047947,98,2220,4,6,1/15/17,21:12:15,552,428
1047948,98,2221,4,6,1/15/17,21:12:15,560,428
1047949,98,2222,4,6,1/15/17,21:12:15,560,424
1047950,98,2223,4,6,1/15/17,21:12:15,560,408
1047951,98,2224,4,6,1/15/17,21:12:15,548,400
1047952,98,2225,4,6,1/15/17,21:12:15,544,400
1047953,98,2226,4,6,1/15/17,21:12:15,536,404
1047954,98,2227,4,6,1/15/17,21:12:15,536,404
1047955,98,2228,4,6,1/15/17,21:12:15,536,404
1047956,98,2229,4,6,1/15/17,21:12:15,536,404
1047957,98,2230,4,6,1/15/17,21:12:15,536,408
1047958,98,2231,4,6,1/15/17,21:12:15,536,408
1047959,98,2232,4,6,1/15/17,21:12:15,536,408
1047960,98,2233,4,6,1/15/17,21:12:15,544,408
1047961,98,2234,4,6,1/15/17,21:12:15,548,412
1047962,98,2235,4,6,1/15/17,21:12:15,552,412
1047963,98,2236,4,6,1/15/17,21:12:15,552,412
1047964,98,2237,4,6,1/15/17,21:12:15,552,416
1047965,98,2238,4,6,1/15/17,21:12:15,556,420
1047966,98,2239,4,6,1/15/17,21:12:15,552,420
1047967,98,2240,4,6,1/15/17,21:12:15,556,416
1047968,98,2241,4,6,1/15/17,21:12:15,552,412
1047969,98,2242,4,6,1/15/17,21:12:15,548,408
1047970,98,2243,4,6,1/15/17,21:12:15,548,404
1047971,98,2244,4,6,1/15/17,21:12:15,544,408
1047972,98,2245,4,6,1/15/17,21:12:15,544,404
1047973,98,2246,4,6,1/15/17,21:12:15,548,404
1047974,98,2247,4,6,1/15/17,21:12:15,548,404
1047975,98,2248,4,6,1/15/17,21:12:16,552,404
1047976,98,2249,4,6,1/15/17,21:12:16,560,400
1047977,98,2250,4,6,1/15/17,21:12:16,560,400
1047978,98,2251,4,6,1/15/17,21:12:16,560,404
1047979,98,2252,4,6,1/15/17,21:12:16,560,404
1047980,98,2253,4,6,1/15/17,21:12:16,564,408
1047981,98,2254,4,6,1/15/17,21:12:16,564,408
1047982,98,2255,4,6,1/15/17,21:12:16,564,408
1047983,98,2256,4,6,1/15/17,21:12:16,560,412
1047984,98,2257,4,6,1/15/17,21:12:16,560,416
1047985,98,2258,4,6,1/15/17,21:12:16,560,420
1047986,98,2259,4,6,1/15/17,21:12:16,556,424
1047987,98,2260,4,6,1/15/17,21:12:16,556,424
1047988,98,2261,4,6,1/15/17,21:12:16,556,428
1047989,98,2262,4,6,1/15/17,21:12:16,556,428
1047990,98,2263,4,6,1/15/17,21:12:16,552,424
1047991,98,2264,4,6,1/15/17,21:12:16,552,420
1047992,98,2265,4,6,1/15/17,21:12:16,560,420
1047993,98,2266,4,6,1/15/17,21:12:16,564,420
1047994,98,2267,4,6,1/15/17,21:12:16,568,420
1047995,98,2268,4,6,1/15/17,21:12:16,568,420
1047996,98,2269,4,6,1/15/17,21:12:16,568,420
1047997,98,2270,4,6,1/15/17,21:12:16,564,416
1047998,98,2271,4,6,1/15/17,21:12:16,552,412
1047999,98,2272,4,6,1/15/17,21:12:16,548,412
1048000,98,2273,4,6,1/15/17,21:12:16,544,412
1048001,98,2274,4,6,1/15/17,21:12:16,548,420
1048002,98,2275,4,6,1/15/17,21:12:16,556,424
1048003,98,2276,4,6,1/15/17,21:12:16,552,424
1048004,98,2277,4,6,1/15/17,21:12:16,568,420
1048005,98,2278,4,6,1/15/17,21:12:17,564,420
1048006,98,2279,4,6,1/15/17,21:12:17,560,420
1048007,98,2280,4,6,1/15/17,21:12:17,564,420
1048008,98,2281,4,6,1/15/17,21:12:17,560,416
1048009,98,2282,4,6,1/15/17,21:12:17,564,424
1048010,98,2283,4,6,1/15/17,21:12:17,568,420
1048011,98,2284,4,6,1/15/17,21:12:17,568,428
1048012,98,2285,4,6,1/15/17,21:12:17,576,424
1048013,98,2286,4,6,1/15/17,21:12:17,580,420
1048014,98,2287,4,6,1/15/17,21:12:17,580,424
1048015,98,2288,4,6,1/15/17,21:12:17,588,428
1048016,98,2289,4,6,1/15/17,21:12:17,584,428
1048017,98,2290,4,6,1/15/17,21:12:17,576,424
1048018,98,2291,4,6,1/15/17,21:12:17,580,424
1048019,98,2292,4,6,1/15/17,21:12:17,580,424
1048020,98,2293,4,6,1/15/17,21:12:17,588,412
1048021,98,2294,4,6,1/15/17,21:12:17,588,408
1048022,98,2295,4,6,1/15/17,21:12:17,604,404
1048023,98,2296,4,6,1/15/17,21:12:17,600,400
1048024,98,2297,4,6,1/15/17,21:12:17,596,412
1048025,98,2298,4,6,1/15/17,21:12:17,592,420
1048026,98,2299,4,6,1/15/17,21:12:17,596,424
1048027,98,2300,4,6,1/15/17,21:12:17,592,428
1048028,98,2301,4,6,1/15/17,21:12:17,596,428
1048029,98,2302,4,6,1/15/17,21:12:17,600,428
1048030,98,2303,4,6,1/15/17,21:12:17,596,432
1048031,98,2304,4,6,1/15/17,21:12:17,592,432
1048032,98,2305,4,6,1/15/17,21:12:17,588,432
1048033,98,2306,4,6,1/15/17,21:12:17,588,428
1048034,98,2307,4,6,1/15/17,21:12:17,600,424
1048035,98,2308,4,6,1/15/17,21:12:18,588,424
1048036,98,2309,4,6,1/15/17,21:12:18,620,424
1048037,98,2310,4,6,1/15/17,21:12:18,632,420
1048038,98,2311,4,6,1/15/17,21:12:18,636,416
1048039,98,2312,4,6,1/15/17,21:12:18,636,416
1048040,98,2313,4,6,1/15/17,21:12:18,624,416
1048041,98,2314,4,6,1/15/17,21:12:18,616,416
1048042,98,2315,4,6,1/15/17,21:12:18,616,416
1048043,98,2316,4,6,1/15/17,21:12:18,612,416
1048044,98,2317,4,6,1/15/17,21:12:18,608,420
1048045,98,2318,4,6,1/15/17,21:12:18,612,428
1048046,98,2319,4,6,1/15/17,21:12:18,616,428
1048047,98,2320,4,6,1/15/17,21:12:18,616,428
1048048,98,2321,4,6,1/15/17,21:12:18,616,428
1048049,98,2322,4,6,1/15/17,21:12:18,620,420
1048050,98,2323,4,6,1/15/17,21:12:18,620,416
1048051,98,2324,4,6,1/15/17,21:12:18,628,408
1048052,98,2325,4,6,1/15/17,21:12:18,636,404
1048053,98,2326,4,6,1/15/17,21:12:18,632,412
1048054,98,2327,4,6,1/15/17,21:12:18,636,412
1048055,98,2328,4,6,1/15/17,21:12:18,636,408
1048056,98,2329,4,6,1/15/17,21:12:18,632,408
1048057,98,2330,4,6,1/15/17,21:12:18,628,408
1048058,98,2331,4,6,1/15/17,21:12:18,628,408
1048059,98,2332,4,6,1/15/17,21:12:18,624,408
1048060,98,2333,4,6,1/15/17,21:12:18,616,408
1048061,98,2334,4,6,1/15/17,21:12:18,616,404
1048062,98,2335,4,6,1/15/17,21:12:18,612,404
1048063,98,2336,4,6,1/15/17,21:12:18,608,408
1048064,98,2337,4,6,1/15/17,21:12:18,608,412
1048065,98,2338,4,6,1/15/17,21:12:19,608,412
1048066,98,2339,4,6,1/15/17,21:12:19,604,412
1048067,98,2340,4,6,1/15/17,21:12:19,608,408
1048068,98,2341,4,6,1/15/17,21:12:19,608,404
1048069,98,2342,4,6,1/15/17,21:12:19,608,404
1048070,98,2343,4,6,1/15/17,21:12:19,608,400
1048071,98,2344,4,6,1/15/17,21:12:19,612,400
1048072,98,2345,4,6,1/15/17,21:12:19,620,408
1048073,98,2346,4,6,1/15/17,21:12:19,616,412
1048074,98,2347,4,6,1/15/17,21:12:19,616,412
1048075,98,2348,4,6,1/15/17,21:12:19,616,408
1048076,98,2349,4,6,1/15/17,21:12:19,616,408
1048077,98,2350,4,6,1/15/17,21:12:19,612,408
1048078,98,2351,4,6,1/15/17,21:12:19,608,400
1048079,98,2352,4,6,1/15/17,21:12:19,608,396
1048080,98,2353,4,6,1/15/17,21:12:19,604,392
1048081,98,2354,4,6,1/15/17,21:12:19,600,384
1048082,98,2355,4,6,1/15/17,21:12:19,596,376
1048083,98,2356,4,6,1/15/17,21:12:19,592,372
1048084,98,2357,4,6,1/15/17,21:12:19,588,368
1048085,98,2358,4,6,1/15/17,21:12:19,588,364
1048086,98,2359,4,6,1/15/17,21:12:19,588,352
1048087,98,2360,4,6,1/15/17,21:12:19,588,344
1048088,98,2361,4,6,1/15/17,21:12:19,580,344
1048089,98,2362,4,6,1/15/17,21:12:19,576,340
1048090,98,2363,4,6,1/15/17,21:12:19,568,340
1048091,98,2364,4,6,1/15/17,21:12:19,564,340
1048092,98,2365,4,6,1/15/17,21:12:19,560,328
1048093,98,2366,4,6,1/15/17,21:12:19,564,328
1048094,98,2367,4,6,1/15/17,21:12:19,564,320
1048095,98,2368,4,6,1/15/17,21:12:20,568,320
1048096,98,2369,4,6,1/15/17,21:12:20,572,324
1048097,98,2370,4,6,1/15/17,21:12:20,576,320
1048098,98,2371,4,6,1/15/17,21:12:20,568,320
1048099,98,2372,4,6,1/15/17,21:12:20,568,320
1048100,98,2373,4,6,1/15/17,21:12:20,568,320
1048101,98,2374,4,6,1/15/17,21:12:20,568,320
1048102,98,2375,4,6,1/15/17,21:12:20,564,328
1048103,98,2376,4,6,1/15/17,21:12:20,568,324
1048104,98,2377,4,6,1/15/17,21:12:20,564,328
1048105,98,2378,4,6,1/15/17,21:12:20,568,324
1048106,98,2379,4,6,1/15/17,21:12:20,568,324
1048107,98,2380,4,6,1/15/17,21:12:20,568,328
1048108,98,2381,4,6,1/15/17,21:12:20,572,328
1048109,98,2382,4,6,1/15/17,21:12:20,580,324
1048110,98,2383,4,6,1/15/17,21:12:20,576,320
1048111,98,2384,4,6,1/15/17,21:12:20,572,320
1048112,98,2385,4,6,1/15/17,21:12:20,568,320
1048113,98,2386,4,6,1/15/17,21:12:20,568,316
1048114,98,2387,4,6,1/15/17,21:12:20,572,312
1048115,98,2388,4,6,1/15/17,21:12:20,572,312
1048116,98,2389,4,6,1/15/17,21:12:20,576,312
1048117,98,2390,4,6,1/15/17,21:12:20,576,316
1048118,98,2391,4,6,1/15/17,21:12:20,576,320
1048119,98,2392,4,6,1/15/17,21:12:20,572,320
1048120,98,2393,4,6,1/15/17,21:12:20,572,320
1048121,98,2394,4,6,1/15/17,21:12:20,568,320
1048122,98,2395,4,6,1/15/17,21:12:20,564,320
1048123,98,2396,4,6,1/15/17,21:12:20,560,320
1048124,98,2397,4,6,1/15/17,21:12:20,560,320
1048125,98,2398,4,6,1/15/17,21:12:21,556,316
1048126,98,2399,4,6,1/15/17,21:12:21,560,312
1048127,98,2400,4,6,1/15/17,21:12:21,560,312
1048128,98,2401,4,6,1/15/17,21:12:21,560,312
1048129,98,2402,4,6,1/15/17,21:12:21,560,312
1048130,98,2403,4,6,1/15/17,21:12:21,556,312
1048131,98,2404,4,6,1/15/17,21:12:21,556,312
1048132,98,2405,4,6,1/15/17,21:12:21,552,312
1048133,98,2406,4,6,1/15/17,21:12:21,552,312
1048134,98,2407,4,6,1/15/17,21:12:21,556,312
1048135,98,2408,4,6,1/15/17,21:12:21,552,312
1048136,98,2409,4,6,1/15/17,21:12:21,552,320
1048137,98,2410,4,6,1/15/17,21:12:21,552,316
1048138,98,2411,4,6,1/15/17,21:12:21,552,316
1048139,98,2412,4,6,1/15/17,21:12:21,552,316
1048140,98,2413,4,6,1/15/17,21:12:21,552,316
1048141,98,2414,4,6,1/15/17,21:12:21,548,316
1048142,98,2415,4,6,1/15/17,21:12:21,552,308
1048143,98,2416,4,6,1/15/17,21:12:21,556,308
1048144,98,2417,4,6,1/15/17,21:12:21,552,308
1048145,98,2418,4,6,1/15/17,21:12:21,552,304
1048146,98,2419,4,6,1/15/17,21:12:21,552,304
1048147,98,2420,4,6,1/15/17,21:12:21,552,304
1048148,98,2421,4,6,1/15/17,21:12:21,556,312
1048149,98,2422,4,6,1/15/17,21:12:21,556,312
1048150,98,2423,4,6,1/15/17,21:12:21,556,312
1048151,98,2424,4,6,1/15/17,21:12:21,556,316
1048152,98,2425,4,6,1/15/17,21:12:21,560,316
1048153,98,2426,4,6,1/15/17,21:12:21,564,316
1048154,98,2427,4,6,1/15/17,21:12:21,564,316
1048155,98,2428,4,6,1/15/17,21:12:22,568,320
1048156,98,2429,4,6,1/15/17,21:12:22,568,320
1048157,98,2430,4,6,1/15/17,21:12:22,568,320
1048158,98,2431,4,6,1/15/17,21:12:22,568,316
1048159,98,2432,4,6,1/15/17,21:12:22,568,320
1048160,98,2433,4,6,1/15/17,21:12:22,564,320
1048161,98,2434,4,6,1/15/17,21:12:22,564,324
1048162,98,2435,4,6,1/15/17,21:12:22,568,320
1048163,98,2436,4,6,1/15/17,21:12:22,568,320
1048164,98,2437,4,6,1/15/17,21:12:22,572,320
1048165,98,2438,4,6,1/15/17,21:12:22,568,324
1048166,98,2439,4,6,1/15/17,21:12:22,568,328
1048167,98,2440,4,6,1/15/17,21:12:22,568,328
1048168,98,2441,4,6,1/15/17,21:12:22,576,320
1048169,98,2442,4,6,1/15/17,21:12:22,580,324
1048170,98,2443,4,6,1/15/17,21:12:22,584,328
1048171,98,2444,4,6,1/15/17,21:12:22,584,328
1048172,98,2445,4,6,1/15/17,21:12:22,584,332
1048173,98,2446,4,6,1/15/17,21:12:22,576,336
1048174,98,2447,4,6,1/15/17,21:12:22,572,340
1048175,98,2448,4,6,1/15/17,21:12:22,572,340
1048176,98,2449,4,6,1/15/17,21:12:22,572,340
1048177,98,2450,4,6,1/15/17,21:12:22,568,336
1048178,98,2451,4,6,1/15/17,21:12:22,568,340
1048179,98,2452,4,6,1/15/17,21:12:22,564,340
1048180,98,2453,4,6,1/15/17,21:12:22,564,336
1048181,98,2454,4,6,1/15/17,21:12:22,560,336
1048182,98,2455,4,6,1/15/17,21:12:22,564,332
1048183,98,2456,4,6,1/15/17,21:12:22,564,336
1048184,98,2457,4,6,1/15/17,21:12:22,564,336
1048185,98,2458,4,6,1/15/17,21:12:23,564,340
1048186,98,2459,4,6,1/15/17,21:12:23,560,336
1048187,98,2460,4,6,1/15/17,21:12:23,560,336
