,ant,frame,video,colony,date,t,x,y
1020764,424,38683,2,6,1/15/17,20:13:31,368,496
1020765,424,38684,2,6,1/15/17,20:13:31,388,492
1020766,424,38685,2,6,1/15/17,20:13:31,404,484
1020767,424,38686,2,6,1/15/17,20:13:31,432,472
1020768,424,38687,2,6,1/15/17,20:13:31,456,460
1020769,424,38688,2,6,1/15/17,20:13:31,480,452
1020770,424,38689,2,6,1/15/17,20:13:31,496,444
1020771,424,38690,2,6,1/15/17,20:13:31,520,436
1020772,424,38691,2,6,1/15/17,20:13:31,536,436
1020773,424,38692,2,6,1/15/17,20:13:32,540,432
1020774,424,38693,2,6,1/15/17,20:13:32,536,432
1020775,424,38694,2,6,1/15/17,20:13:32,544,428
1020776,424,38695,2,6,1/15/17,20:13:32,572,416
1020777,424,38696,2,6,1/15/17,20:13:32,600,412
1020778,424,38697,2,6,1/15/17,20:13:32,620,404
1020779,424,38698,2,6,1/15/17,20:13:32,640,396
1020780,424,38699,2,6,1/15/17,20:13:32,660,400
1020781,424,38700,2,6,1/15/17,20:13:32,676,408
1020782,424,38701,2,6,1/15/17,20:13:32,700,420
1020783,424,38702,2,6,1/15/17,20:13:32,728,424
1020784,424,38703,2,6,1/15/17,20:13:32,748,420
1020785,424,38704,2,6,1/15/17,20:13:32,780,416
1020786,424,38705,2,6,1/15/17,20:13:32,808,412
1020787,424,38706,2,6,1/15/17,20:13:32,832,404
1020788,424,38707,2,6,1/15/17,20:13:32,860,404
1020789,424,38708,2,6,1/15/17,20:13:32,892,404
1020790,424,38709,2,6,1/15/17,20:13:32,920,400
1020791,424,38710,2,6,1/15/17,20:13:32,936,396
1020792,424,38711,2,6,1/15/17,20:13:32,944,392
1020793,424,38712,2,6,1/15/17,20:13:32,944,392
1020794,424,38713,2,6,1/15/17,20:13:32,944,392
1020795,424,38714,2,6,1/15/17,20:13:32,956,384
1020796,424,38715,2,6,1/15/17,20:13:32,980,376
1020797,424,38716,2,6,1/15/17,20:13:32,1008,364
1020798,424,38717,2,6,1/15/17,20:13:32,1040,356
1020799,424,38718,2,6,1/15/17,20:13:32,1064,348
1020800,424,38719,2,6,1/15/17,20:13:32,1092,344
1020801,424,38720,2,6,1/15/17,20:13:32,1112,340
1020802,424,38721,2,6,1/15/17,20:13:32,1128,344
1020803,424,38722,2,6,1/15/17,20:13:33,1144,344
1020804,424,38723,2,6,1/15/17,20:13:33,1172,352
1020805,424,38724,2,6,1/15/17,20:13:33,1196,360
1020806,424,38725,2,6,1/15/17,20:13:33,1224,356
1020807,424,38726,2,6,1/15/17,20:13:33,1252,352
1020808,424,38727,2,6,1/15/17,20:13:33,1276,348
1020809,424,38728,2,6,1/15/17,20:13:33,1300,348
1020810,424,38729,2,6,1/15/17,20:13:33,1332,332
1020811,424,38730,2,6,1/15/17,20:13:33,1340,328
1020812,424,38731,2,6,1/15/17,20:13:33,1344,328
1020813,424,38732,2,6,1/15/17,20:13:33,1348,328
1020814,424,38733,2,6,1/15/17,20:13:33,1348,324
1020815,424,38734,2,6,1/15/17,20:13:33,1372,312
1020816,424,38735,2,6,1/15/17,20:13:33,1396,308
1020817,424,38736,2,6,1/15/17,20:13:33,1412,300
1020818,424,38737,2,6,1/15/17,20:13:33,1444,288
1020819,424,38738,2,6,1/15/17,20:13:33,1464,268
1020820,424,38739,2,6,1/15/17,20:13:33,1484,248
1020821,424,38740,2,6,1/15/17,20:13:33,1496,236
1020822,424,38741,2,6,1/15/17,20:13:33,1520,228
1020823,424,38742,2,6,1/15/17,20:13:33,1548,224
1020824,424,38743,2,6,1/15/17,20:13:33,1576,220
1020825,424,38744,2,6,1/15/17,20:13:33,1604,220
1020826,424,38745,2,6,1/15/17,20:13:33,1632,208
1020827,424,38746,2,6,1/15/17,20:13:33,1656,200
1020828,424,38747,2,6,1/15/17,20:13:33,1668,184
1020829,424,38748,2,6,1/15/17,20:13:33,1684,160
1020830,424,38749,2,6,1/15/17,20:13:33,1704,148
1020831,424,38750,2,6,1/15/17,20:13:33,1720,140
1020832,424,38751,2,6,1/15/17,20:13:33,1732,136
1020833,424,38752,2,6,1/15/17,20:13:34,1716,168
1020834,424,38753,2,6,1/15/17,20:13:34,1712,168
1020835,424,38754,2,6,1/15/17,20:13:34,1716,168
1020836,424,38755,2,6,1/15/17,20:13:34,1716,168
1020837,424,38756,2,6,1/15/17,20:13:34,1728,168
1020838,424,38757,2,6,1/15/17,20:13:34,1736,172
1020839,424,38758,2,6,1/15/17,20:13:34,1752,176
1020840,424,38759,2,6,1/15/17,20:13:34,1752,176
1020841,424,38760,2,6,1/15/17,20:13:34,1760,176
1020842,424,38761,2,6,1/15/17,20:13:34,1768,172
1020843,424,38762,2,6,1/15/17,20:13:34,1784,168
1020844,424,38763,2,6,1/15/17,20:13:34,1784,172
1020845,424,38764,2,6,1/15/17,20:13:34,1784,168
1020846,424,38765,2,6,1/15/17,20:13:34,1788,164
1020847,424,38766,2,6,1/15/17,20:13:34,1800,172
1020848,424,38767,2,6,1/15/17,20:13:34,1808,172
1020849,424,38768,2,6,1/15/17,20:13:34,1816,168
1020850,424,38769,2,6,1/15/17,20:13:34,1832,172
1020851,424,38770,2,6,1/15/17,20:13:34,1848,168
1020852,424,38771,2,6,1/15/17,20:13:34,1864,164
1020853,425,38753,2,6,1/15/17,20:13:34,1800,68
1020854,425,38754,2,6,1/15/17,20:13:34,1800,68
1020855,425,38755,2,6,1/15/17,20:13:34,1796,72
1020856,425,38756,2,6,1/15/17,20:13:34,1800,72
1020857,425,38757,2,6,1/15/17,20:13:34,1800,76
1020858,425,38758,2,6,1/15/17,20:13:34,1800,80
1020859,425,38759,2,6,1/15/17,20:13:34,1796,80
1020860,425,38760,2,6,1/15/17,20:13:34,1788,84
1020861,425,38761,2,6,1/15/17,20:13:34,1776,84
1020862,425,38762,2,6,1/15/17,20:13:34,1776,84
1020863,425,38763,2,6,1/15/17,20:13:34,1768,80
1020864,425,38764,2,6,1/15/17,20:13:34,1760,80
1020865,425,38765,2,6,1/15/17,20:13:34,1756,84
1020866,425,38766,2,6,1/15/17,20:13:34,1752,84
1020867,425,38767,2,6,1/15/17,20:13:34,1748,84
1020868,425,38768,2,6,1/15/17,20:13:34,1744,80
1020869,425,38769,2,6,1/15/17,20:13:34,1732,84
1020870,425,38770,2,6,1/15/17,20:13:34,1720,84
1020871,425,38771,2,6,1/15/17,20:13:34,1708,84
1020872,425,38772,2,6,1/15/17,20:13:34,1692,88
1020873,425,38773,2,6,1/15/17,20:13:34,1680,92
1020874,425,38774,2,6,1/15/17,20:13:34,1664,100
1020875,425,38775,2,6,1/15/17,20:13:34,1652,108
1020876,425,38776,2,6,1/15/17,20:13:34,1636,116
1020877,425,38777,2,6,1/15/17,20:13:34,1620,120
1020878,425,38778,2,6,1/15/17,20:13:34,1616,128
1020879,425,38779,2,6,1/15/17,20:13:34,1600,136
1020880,425,38780,2,6,1/15/17,20:13:34,1584,140
1020881,425,38781,2,6,1/15/17,20:13:34,1568,144
1020882,425,38782,2,6,1/15/17,20:13:35,1556,152
1020883,425,38783,2,6,1/15/17,20:13:35,1544,164
1020884,425,38784,2,6,1/15/17,20:13:35,1532,176
1020885,425,38785,2,6,1/15/17,20:13:35,1512,188
1020886,425,38786,2,6,1/15/17,20:13:35,1492,196
1020887,425,38787,2,6,1/15/17,20:13:35,1472,204
1020888,425,38788,2,6,1/15/17,20:13:35,1456,216
1020889,425,38789,2,6,1/15/17,20:13:35,1436,220
1020890,425,38790,2,6,1/15/17,20:13:35,1412,228
1020891,425,38791,2,6,1/15/17,20:13:35,1388,236
1020892,425,38792,2,6,1/15/17,20:13:35,1372,244
1020893,425,38793,2,6,1/15/17,20:13:35,1348,244
1020894,425,38794,2,6,1/15/17,20:13:35,1328,248
1020895,425,38795,2,6,1/15/17,20:13:35,1308,252
1020896,425,38796,2,6,1/15/17,20:13:35,1292,252
1020897,425,38797,2,6,1/15/17,20:13:35,1280,260
1020898,425,38798,2,6,1/15/17,20:13:35,1256,260
1020899,425,38799,2,6,1/15/17,20:13:35,1248,260
1020900,425,38800,2,6,1/15/17,20:13:35,1236,256
1020901,425,38801,2,6,1/15/17,20:13:35,1232,252
1020902,425,38802,2,6,1/15/17,20:13:35,1228,248
1020903,425,38803,2,6,1/15/17,20:13:35,1228,248
1020904,425,38804,2,6,1/15/17,20:13:35,1224,240
1020905,425,38805,2,6,1/15/17,20:13:35,1220,228
1020906,425,38806,2,6,1/15/17,20:13:35,1216,224
1020907,425,38807,2,6,1/15/17,20:13:35,1208,216
1020908,425,38808,2,6,1/15/17,20:13:35,1208,212
1020909,425,38809,2,6,1/15/17,20:13:35,1200,208
1020910,425,38810,2,6,1/15/17,20:13:35,1196,200
1020911,425,38811,2,6,1/15/17,20:13:35,1192,200
1020912,425,38812,2,6,1/15/17,20:13:36,1184,200
1020913,425,38813,2,6,1/15/17,20:13:36,1180,196
1020914,425,38814,2,6,1/15/17,20:13:36,1176,196
1020915,425,38815,2,6,1/15/17,20:13:36,1172,196
1020916,425,38816,2,6,1/15/17,20:13:36,1160,200
1020917,425,38817,2,6,1/15/17,20:13:36,1160,196
1020918,425,38818,2,6,1/15/17,20:13:36,1156,200
1020919,425,38819,2,6,1/15/17,20:13:36,1148,200
1020920,425,38820,2,6,1/15/17,20:13:36,1144,200
1020921,425,38821,2,6,1/15/17,20:13:36,1132,204
1020922,425,38822,2,6,1/15/17,20:13:36,1120,212
1020923,425,38823,2,6,1/15/17,20:13:36,1108,212
1020924,425,38824,2,6,1/15/17,20:13:36,1100,216
1020925,425,38825,2,6,1/15/17,20:13:36,1092,220
1020926,425,38826,2,6,1/15/17,20:13:36,1076,224
1020927,425,38827,2,6,1/15/17,20:13:36,1060,228
1020928,425,38828,2,6,1/15/17,20:13:36,1036,236
1020929,425,38829,2,6,1/15/17,20:13:36,1016,244
1020930,425,38830,2,6,1/15/17,20:13:36,1004,244
1020931,425,38831,2,6,1/15/17,20:13:36,988,248
1020932,425,38832,2,6,1/15/17,20:13:36,980,252
1020933,425,38833,2,6,1/15/17,20:13:36,952,260
1020934,425,38834,2,6,1/15/17,20:13:36,936,268
1020935,425,38835,2,6,1/15/17,20:13:36,932,272
1020936,425,38836,2,6,1/15/17,20:13:36,920,272
1020937,425,38837,2,6,1/15/17,20:13:36,916,272
1020938,425,38838,2,6,1/15/17,20:13:36,908,268
1020939,425,38849,2,6,1/15/17,20:13:37,808,292
1020940,425,38850,2,6,1/15/17,20:13:37,800,296
1020941,425,38851,2,6,1/15/17,20:13:37,792,300
1020942,425,38852,2,6,1/15/17,20:13:37,788,300
1020943,425,38853,2,6,1/15/17,20:13:37,776,300
1020944,425,38854,2,6,1/15/17,20:13:37,760,308
1020945,425,38855,2,6,1/15/17,20:13:37,756,308
1020946,425,38856,2,6,1/15/17,20:13:37,748,308
1020947,425,38857,2,6,1/15/17,20:13:37,748,308
1020948,425,38858,2,6,1/15/17,20:13:37,744,308
1020949,425,38859,2,6,1/15/17,20:13:37,744,308
1020950,425,38860,2,6,1/15/17,20:13:37,748,308
1020951,425,38861,2,6,1/15/17,20:13:37,756,308
1020952,425,38862,2,6,1/15/17,20:13:37,720,324
1020953,425,38863,2,6,1/15/17,20:13:37,688,344
1020954,425,38864,2,6,1/15/17,20:13:37,680,344
1020955,425,38865,2,6,1/15/17,20:13:37,680,344
1020956,425,38866,2,6,1/15/17,20:13:37,668,352
1020957,425,38867,2,6,1/15/17,20:13:37,664,352
1020958,425,38868,2,6,1/15/17,20:13:37,652,356
1020959,425,38869,2,6,1/15/17,20:13:37,644,364
1020960,425,38870,2,6,1/15/17,20:13:37,628,372
1020961,425,38871,2,6,1/15/17,20:13:37,612,380
1020962,425,38872,2,6,1/15/17,20:13:38,600,384
1020963,425,38873,2,6,1/15/17,20:13:38,596,392
1020964,425,38874,2,6,1/15/17,20:13:38,580,396
1020965,425,38875,2,6,1/15/17,20:13:38,564,404
1020966,425,38876,2,6,1/15/17,20:13:38,544,408
1020967,425,38877,2,6,1/15/17,20:13:38,528,416
1020968,425,38878,2,6,1/15/17,20:13:38,512,420
1020969,425,38879,2,6,1/15/17,20:13:38,496,424
1020970,425,38880,2,6,1/15/17,20:13:38,476,428
1020971,425,38881,2,6,1/15/17,20:13:38,460,432
1020972,425,38882,2,6,1/15/17,20:13:38,440,436
1020973,425,38883,2,6,1/15/17,20:13:38,424,440
1020974,425,38884,2,6,1/15/17,20:13:38,404,444
1020975,425,38885,2,6,1/15/17,20:13:38,388,448
1020976,425,38886,2,6,1/15/17,20:13:38,372,452
1020977,425,38887,2,6,1/15/17,20:13:38,360,456
1020978,425,38888,2,6,1/15/17,20:13:38,356,456
1020979,425,38889,2,6,1/15/17,20:13:38,348,460
1020980,425,38890,2,6,1/15/17,20:13:38,336,464
1020981,425,38891,2,6,1/15/17,20:13:38,328,472
1020982,425,38892,2,6,1/15/17,20:13:38,316,476
1020983,425,38893,2,6,1/15/17,20:13:38,304,480
1020984,425,38894,2,6,1/15/17,20:13:38,292,484
1020985,425,38895,2,6,1/15/17,20:13:38,280,488
1020986,428,39023,2,6,1/15/17,20:13:43,52,552
1020987,428,39024,2,6,1/15/17,20:13:43,64,552
1020988,428,39025,2,6,1/15/17,20:13:43,84,548
1020989,428,39026,2,6,1/15/17,20:13:43,96,540
1020990,428,39027,2,6,1/15/17,20:13:43,108,536
1020991,428,39028,2,6,1/15/17,20:13:43,124,532
1020992,428,39029,2,6,1/15/17,20:13:43,132,524
1020993,428,39030,2,6,1/15/17,20:13:43,144,524
1020994,428,39031,2,6,1/15/17,20:13:43,152,516
1020995,428,39032,2,6,1/15/17,20:13:43,160,516
1020996,428,39033,2,6,1/15/17,20:13:43,164,516
1020997,428,39034,2,6,1/15/17,20:13:43,168,516
1020998,428,39035,2,6,1/15/17,20:13:43,176,516
1020999,428,39036,2,6,1/15/17,20:13:43,184,516
1021000,428,39037,2,6,1/15/17,20:13:43,188,516
1021001,428,39038,2,6,1/15/17,20:13:43,192,516
1021002,428,39039,2,6,1/15/17,20:13:43,196,508
1021003,428,39040,2,6,1/15/17,20:13:43,196,504
1021004,428,39041,2,6,1/15/17,20:13:43,196,508
1021005,428,39042,2,6,1/15/17,20:13:43,204,504
1021006,428,39043,2,6,1/15/17,20:13:43,200,500
1021007,428,39044,2,6,1/15/17,20:13:43,200,500
1021008,428,39045,2,6,1/15/17,20:13:43,200,500
1021009,428,39046,2,6,1/15/17,20:13:43,208,500
1021010,428,39047,2,6,1/15/17,20:13:43,212,500
1021011,428,39048,2,6,1/15/17,20:13:43,224,496
1021012,428,39049,2,6,1/15/17,20:13:43,236,496
1021013,428,39050,2,6,1/15/17,20:13:43,248,492
1021014,428,39051,2,6,1/15/17,20:13:44,256,492
1021015,428,39052,2,6,1/15/17,20:13:44,268,492
1021016,428,39053,2,6,1/15/17,20:13:44,280,488
1021017,428,39054,2,6,1/15/17,20:13:44,288,484
1021018,428,39055,2,6,1/15/17,20:13:44,300,484
1021019,428,39056,2,6,1/15/17,20:13:44,312,484
1021020,428,39057,2,6,1/15/17,20:13:44,328,484
1021021,428,39058,2,6,1/15/17,20:13:44,344,476
1021022,428,39059,2,6,1/15/17,20:13:44,364,476
1021023,428,39060,2,6,1/15/17,20:13:44,380,472
1021024,428,39061,2,6,1/15/17,20:13:44,392,468
1021025,428,39062,2,6,1/15/17,20:13:44,408,464
1021026,428,39063,2,6,1/15/17,20:13:44,424,460
1021027,428,39064,2,6,1/15/17,20:13:44,440,460
1021028,428,39065,2,6,1/15/17,20:13:44,456,456
1021029,428,39066,2,6,1/15/17,20:13:44,472,452
1021030,428,39067,2,6,1/15/17,20:13:44,488,452
1021031,428,39068,2,6,1/15/17,20:13:44,500,452
1021032,428,39069,2,6,1/15/17,20:13:44,512,452
1021033,428,39070,2,6,1/15/17,20:13:44,528,452
1021034,428,39071,2,6,1/15/17,20:13:44,552,456
1021035,428,39072,2,6,1/15/17,20:13:44,572,452
1021036,428,39073,2,6,1/15/17,20:13:44,592,452
1021037,428,39074,2,6,1/15/17,20:13:44,608,448
1021038,428,39075,2,6,1/15/17,20:13:44,628,452
1021039,428,39076,2,6,1/15/17,20:13:44,648,456
1021040,428,39077,2,6,1/15/17,20:13:44,668,456
1021041,428,39078,2,6,1/15/17,20:13:44,688,456
1021042,428,39079,2,6,1/15/17,20:13:44,708,452
1021043,428,39080,2,6,1/15/17,20:13:44,720,448
1021044,428,39081,2,6,1/15/17,20:13:45,736,440
1021045,428,39082,2,6,1/15/17,20:13:45,748,432
1021046,428,39083,2,6,1/15/17,20:13:45,764,424
1021047,428,39084,2,6,1/15/17,20:13:45,772,416
1021048,428,39085,2,6,1/15/17,20:13:45,792,404
1021049,428,39086,2,6,1/15/17,20:13:45,808,392
1021050,428,39087,2,6,1/15/17,20:13:45,824,384
1021051,428,39088,2,6,1/15/17,20:13:45,836,376
1021052,428,39089,2,6,1/15/17,20:13:45,852,372
1021053,428,39090,2,6,1/15/17,20:13:45,864,372
1021054,428,39091,2,6,1/15/17,20:13:45,888,372
1021055,428,39092,2,6,1/15/17,20:13:45,908,372
1021056,428,39093,2,6,1/15/17,20:13:45,932,368
1021057,428,39094,2,6,1/15/17,20:13:45,956,364
1021058,428,39095,2,6,1/15/17,20:13:45,980,360
1021059,428,39096,2,6,1/15/17,20:13:45,1004,356
1021060,428,39097,2,6,1/15/17,20:13:45,1024,348
1021061,428,39098,2,6,1/15/17,20:13:45,1048,344
1021062,428,39099,2,6,1/15/17,20:13:45,1068,336
1021063,428,39100,2,6,1/15/17,20:13:45,1084,332
1021064,428,39101,2,6,1/15/17,20:13:45,1096,324
1021065,428,39102,2,6,1/15/17,20:13:45,1104,320
1021066,428,39103,2,6,1/15/17,20:13:45,1112,312
1021067,428,39104,2,6,1/15/17,20:13:45,1116,308
1021068,428,39105,2,6,1/15/17,20:13:45,1124,300
1021069,428,39106,2,6,1/15/17,20:13:45,1120,296
1021070,428,39107,2,6,1/15/17,20:13:45,1124,292
1021071,428,39108,2,6,1/15/17,20:13:45,1128,280
1021072,428,39109,2,6,1/15/17,20:13:45,1132,272
1021073,428,39110,2,6,1/15/17,20:13:45,1128,268
1021074,428,39111,2,6,1/15/17,20:13:46,1132,260
1021075,428,39112,2,6,1/15/17,20:13:46,1132,256
1021076,428,39113,2,6,1/15/17,20:13:46,1132,248
1021077,428,39114,2,6,1/15/17,20:13:46,1136,244
1021078,428,39115,2,6,1/15/17,20:13:46,1140,240
1021079,428,39116,2,6,1/15/17,20:13:46,1144,232
1021080,428,39117,2,6,1/15/17,20:13:46,1144,220
1021081,428,39118,2,6,1/15/17,20:13:46,1144,216
1021082,428,39119,2,6,1/15/17,20:13:46,1148,216
1021083,428,39120,2,6,1/15/17,20:13:46,1152,212
1021084,428,39121,2,6,1/15/17,20:13:46,1156,212
1021085,428,39122,2,6,1/15/17,20:13:46,1160,208
1021086,428,39123,2,6,1/15/17,20:13:46,1160,208
1021087,428,39124,2,6,1/15/17,20:13:46,1172,208
1021088,428,39125,2,6,1/15/17,20:13:46,1188,208
1021089,428,39126,2,6,1/15/17,20:13:46,1200,200
1021090,428,39127,2,6,1/15/17,20:13:46,1216,196
1021091,428,39128,2,6,1/15/17,20:13:46,1232,192
1021092,428,39129,2,6,1/15/17,20:13:46,1248,188
1021093,428,39130,2,6,1/15/17,20:13:46,1264,180
1021094,428,39131,2,6,1/15/17,20:13:46,1280,180
1021095,428,39132,2,6,1/15/17,20:13:46,1292,180
1021096,428,39133,2,6,1/15/17,20:13:46,1308,176
1021097,428,39134,2,6,1/15/17,20:13:46,1320,172
1021098,428,39135,2,6,1/15/17,20:13:46,1324,164
1021099,428,39136,2,6,1/15/17,20:13:46,1332,160
1021100,428,39137,2,6,1/15/17,20:13:46,1340,152
1021101,428,39138,2,6,1/15/17,20:13:46,1348,148
1021102,428,39139,2,6,1/15/17,20:13:46,1360,140
1021103,428,39140,2,6,1/15/17,20:13:46,1368,140
1021104,428,39141,2,6,1/15/17,20:13:47,1376,136
1021105,428,39142,2,6,1/15/17,20:13:47,1380,132
1021106,428,39143,2,6,1/15/17,20:13:47,1396,132
1021107,428,39144,2,6,1/15/17,20:13:47,1404,124
1021108,428,39145,2,6,1/15/17,20:13:47,1412,124
1021109,428,39146,2,6,1/15/17,20:13:47,1432,120
1021110,428,39147,2,6,1/15/17,20:13:47,1440,116
1021111,428,39148,2,6,1/15/17,20:13:47,1456,112
1021112,428,39149,2,6,1/15/17,20:13:47,1476,108
1021113,428,39150,2,6,1/15/17,20:13:47,1488,104
1021114,428,39151,2,6,1/15/17,20:13:47,1508,100
1021115,428,39152,2,6,1/15/17,20:13:47,1524,92
1021116,428,39153,2,6,1/15/17,20:13:47,1544,88
1021117,428,39154,2,6,1/15/17,20:13:47,1560,80
1021118,428,39155,2,6,1/15/17,20:13:47,1580,76
1021119,428,39156,2,6,1/15/17,20:13:47,1596,72
1021120,428,39157,2,6,1/15/17,20:13:47,1608,64
1021121,428,39158,2,6,1/15/17,20:13:47,1624,64
1021122,428,39159,2,6,1/15/17,20:13:47,1636,56
1021123,428,39160,2,6,1/15/17,20:13:47,1652,52
1021124,428,39161,2,6,1/15/17,20:13:47,1668,52
1021125,428,39162,2,6,1/15/17,20:13:47,1688,44
1021126,428,39163,2,6,1/15/17,20:13:47,1700,40
1021127,428,39164,2,6,1/15/17,20:13:47,1712,36
1021128,428,39165,2,6,1/15/17,20:13:47,1724,36
1021129,428,39166,2,6,1/15/17,20:13:47,1740,36
1021130,428,39167,2,6,1/15/17,20:13:47,1752,28
1021131,428,39168,2,6,1/15/17,20:13:47,1768,24
1021132,428,39169,2,6,1/15/17,20:13:47,1784,20
1021133,428,39170,2,6,1/15/17,20:13:47,1800,16
1021134,428,39171,2,6,1/15/17,20:13:48,1816,20
1021135,428,39172,2,6,1/15/17,20:13:48,1832,8
1021136,428,39173,2,6,1/15/17,20:13:48,1848,4
1021137,428,39174,2,6,1/15/17,20:13:48,1868,4
1021138,428,39175,2,6,1/15/17,20:13:48,1868,4
1021139,429,39236,2,6,1/15/17,20:13:50,1876,68
1021140,429,39237,2,6,1/15/17,20:13:50,1876,68
1021141,429,39238,2,6,1/15/17,20:13:50,1868,64
1021142,429,39239,2,6,1/15/17,20:13:50,1840,84
1021143,429,39240,2,6,1/15/17,20:13:50,1812,104
1021144,429,39241,2,6,1/15/17,20:13:50,1776,116
1021145,429,39242,2,6,1/15/17,20:13:50,1752,128
1021146,429,39243,2,6,1/15/17,20:13:50,1728,140
1021147,429,39244,2,6,1/15/17,20:13:50,1716,164
1021148,429,39245,2,6,1/15/17,20:13:50,1720,188
1021149,429,39246,2,6,1/15/17,20:13:50,1704,204
1021150,429,39247,2,6,1/15/17,20:13:50,1700,224
1021151,429,39248,2,6,1/15/17,20:13:50,1676,252
1021152,429,39249,2,6,1/15/17,20:13:50,1656,284
1021153,429,39250,2,6,1/15/17,20:13:50,1636,308
1021154,429,39251,2,6,1/15/17,20:13:50,1612,324
1021155,429,39252,2,6,1/15/17,20:13:50,1588,340
1021156,429,39253,2,6,1/15/17,20:13:50,1560,340
1021157,429,39254,2,6,1/15/17,20:13:50,1536,348
1021158,429,39255,2,6,1/15/17,20:13:50,1512,348
1021159,429,39256,2,6,1/15/17,20:13:50,1496,344
1021160,429,39257,2,6,1/15/17,20:13:50,1460,340
1021161,429,39258,2,6,1/15/17,20:13:50,1436,332
1021162,429,39259,2,6,1/15/17,20:13:50,1408,324
1021163,429,39260,2,6,1/15/17,20:13:50,1392,324
1021164,429,39261,2,6,1/15/17,20:13:51,1360,328
1021165,429,39262,2,6,1/15/17,20:13:51,1328,336
1021166,429,39263,2,6,1/15/17,20:13:51,1304,340
1021167,429,39264,2,6,1/15/17,20:13:51,1276,356
1021168,429,39265,2,6,1/15/17,20:13:51,1252,360
1021169,429,39266,2,6,1/15/17,20:13:51,1240,360
1021170,429,39267,2,6,1/15/17,20:13:51,1232,360
1021171,429,39268,2,6,1/15/17,20:13:51,1228,360
1021172,429,39269,2,6,1/15/17,20:13:51,1228,360
1021173,429,39270,2,6,1/15/17,20:13:51,1220,364
1021174,429,39271,2,6,1/15/17,20:13:51,1220,368
1021175,429,39272,2,6,1/15/17,20:13:51,1188,396
1021176,429,39273,2,6,1/15/17,20:13:51,1168,412
1021177,429,39274,2,6,1/15/17,20:13:51,1148,424
1021178,429,39275,2,6,1/15/17,20:13:51,1124,428
1021179,429,39276,2,6,1/15/17,20:13:51,1100,432
1021180,429,39277,2,6,1/15/17,20:13:51,1072,444
1021181,429,39278,2,6,1/15/17,20:13:51,1048,440
1021182,429,39279,2,6,1/15/17,20:13:51,1016,444
1021183,429,39280,2,6,1/15/17,20:13:51,980,436
1021184,429,39281,2,6,1/15/17,20:13:51,936,432
1021185,429,39282,2,6,1/15/17,20:13:51,912,432
1021186,429,39283,2,6,1/15/17,20:13:51,884,436
1021187,429,39284,2,6,1/15/17,20:13:51,856,444
1021188,429,39285,2,6,1/15/17,20:13:51,824,452
1021189,429,39286,2,6,1/15/17,20:13:51,796,460
1021190,429,39287,2,6,1/15/17,20:13:51,764,472
1021191,429,39288,2,6,1/15/17,20:13:51,740,480
1021192,429,39289,2,6,1/15/17,20:13:51,692,492
1021193,429,39290,2,6,1/15/17,20:13:51,664,492
1021194,429,39291,2,6,1/15/17,20:13:52,648,496
1021195,429,39292,2,6,1/15/17,20:13:52,640,496
1021196,429,39293,2,6,1/15/17,20:13:52,644,484
1021197,429,39294,2,6,1/15/17,20:13:52,632,456
1021198,429,39295,2,6,1/15/17,20:13:52,612,432
1021199,429,39296,2,6,1/15/17,20:13:52,596,424
1021200,429,39297,2,6,1/15/17,20:13:52,576,420
1021201,429,39298,2,6,1/15/17,20:13:52,560,416
1021202,429,39299,2,6,1/15/17,20:13:52,532,412
1021203,429,39300,2,6,1/15/17,20:13:52,512,412
1021204,429,39301,2,6,1/15/17,20:13:52,492,416
1021205,429,39302,2,6,1/15/17,20:13:52,480,420
1021206,429,39303,2,6,1/15/17,20:13:52,468,424
1021207,429,39304,2,6,1/15/17,20:13:52,468,424
1021208,429,39305,2,6,1/15/17,20:13:52,464,424
1021209,429,39306,2,6,1/15/17,20:13:52,464,424
1021210,429,39307,2,6,1/15/17,20:13:52,452,432
1021211,429,39308,2,6,1/15/17,20:13:52,424,448
1021212,429,39309,2,6,1/15/17,20:13:52,400,456
1021213,429,39310,2,6,1/15/17,20:13:52,380,460
1021214,429,39311,2,6,1/15/17,20:13:52,348,468
1021215,429,39312,2,6,1/15/17,20:13:52,320,476
1021216,429,39313,2,6,1/15/17,20:13:52,300,476
1021217,429,39314,2,6,1/15/17,20:13:52,280,480
1021218,429,39315,2,6,1/15/17,20:13:52,252,488
1021219,429,39316,2,6,1/15/17,20:13:52,232,496
1021220,429,39317,2,6,1/15/17,20:13:52,208,500
1021221,429,39318,2,6,1/15/17,20:13:52,188,508
1021222,429,39319,2,6,1/15/17,20:13:52,164,516
1021223,429,39320,2,6,1/15/17,20:13:52,144,524
1021224,429,39321,2,6,1/15/17,20:13:53,120,540
1021225,429,39322,2,6,1/15/17,20:13:53,100,548
1021226,429,39323,2,6,1/15/17,20:13:53,76,556
1021227,429,39324,2,6,1/15/17,20:13:53,44,572
1021228,431,39552,2,6,1/15/17,20:14:00,1852,72
1021229,431,39553,2,6,1/15/17,20:14:00,1816,68
1021230,431,39554,2,6,1/15/17,20:14:00,1784,68
1021231,431,39555,2,6,1/15/17,20:14:00,1752,76
1021232,431,39556,2,6,1/15/17,20:14:00,1732,80
1021233,431,39557,2,6,1/15/17,20:14:00,1708,76
1021234,431,39558,2,6,1/15/17,20:14:00,1672,96
1021235,431,39559,2,6,1/15/17,20:14:00,1648,96
