,ant,frame,video,colony,date,t,x,y
994146,181,21783,7,1,1/14/17,22:39:32,1830,624
994147,181,21784,7,1,1/14/17,22:39:32,1866,642
994148,181,21785,7,1,1/14/17,22:39:32,1912,642
994149,181,21786,7,1,1/14/17,22:39:32,1956,642
994150,181,21787,7,1,1/14/17,22:39:32,1958,664
994151,181,21788,7,1,1/14/17,22:39:32,1986,666
994152,182,21755,7,1,1/14/17,22:39:31,1942,684
994153,182,21756,7,1,1/14/17,22:39:31,1940,682
994154,182,21757,7,1,1/14/17,22:39:31,1934,684
994155,182,21758,7,1,1/14/17,22:39:31,1930,688
994156,182,21759,7,1,1/14/17,22:39:31,1924,690
994157,182,21760,7,1,1/14/17,22:39:31,1924,690
994158,182,21761,7,1,1/14/17,22:39:31,1924,682
994159,182,21762,7,1,1/14/17,22:39:31,1914,674
994160,182,21763,7,1,1/14/17,22:39:31,1892,666
994161,182,21764,7,1,1/14/17,22:39:31,1874,664
994162,182,21765,7,1,1/14/17,22:39:31,1840,658
994163,182,21766,7,1,1/14/17,22:39:31,1826,670
994164,182,21767,7,1,1/14/17,22:39:31,1794,678
994165,182,21768,7,1,1/14/17,22:39:31,1762,684
994166,182,21769,7,1,1/14/17,22:39:31,1728,692
994167,182,21770,7,1,1/14/17,22:39:31,1694,704
994168,182,21771,7,1,1/14/17,22:39:31,1658,712
994169,182,21772,7,1,1/14/17,22:39:31,1616,718
994170,182,21773,7,1,1/14/17,22:39:31,1586,730
994171,182,21774,7,1,1/14/17,22:39:31,1556,738
994172,182,21775,7,1,1/14/17,22:39:31,1538,748
994173,182,21776,7,1,1/14/17,22:39:32,1522,766
994174,182,21777,7,1,1/14/17,22:39:32,1494,770
994175,182,21778,7,1,1/14/17,22:39:32,1462,776
994176,182,21779,7,1,1/14/17,22:39:32,1436,774
994177,182,21780,7,1,1/14/17,22:39:32,1406,780
994178,182,21781,7,1,1/14/17,22:39:32,1366,774
994179,182,21782,7,1,1/14/17,22:39:32,1338,772
994180,182,21783,7,1,1/14/17,22:39:32,1312,766
994181,182,21784,7,1,1/14/17,22:39:32,1290,754
994182,182,21785,7,1,1/14/17,22:39:32,1264,744
994183,182,21786,7,1,1/14/17,22:39:32,1232,736
994184,182,21787,7,1,1/14/17,22:39:32,1186,726
994185,182,21788,7,1,1/14/17,22:39:32,1170,736
994186,182,21789,7,1,1/14/17,22:39:32,1162,738
994187,182,21790,7,1,1/14/17,22:39:32,1144,738
994188,182,21791,7,1,1/14/17,22:39:32,1110,742
994189,182,21792,7,1,1/14/17,22:39:32,1080,740
994190,182,21793,7,1,1/14/17,22:39:32,1044,738
994191,182,21794,7,1,1/14/17,22:39:32,1018,738
994192,182,21795,7,1,1/14/17,22:39:32,992,738
994193,182,21796,7,1,1/14/17,22:39:32,956,750
994194,182,21797,7,1,1/14/17,22:39:32,916,762
994195,182,21798,7,1,1/14/17,22:39:32,876,772
994196,182,21799,7,1,1/14/17,22:39:32,846,782
994197,182,21800,7,1,1/14/17,22:39:32,824,784
994198,182,21801,7,1,1/14/17,22:39:33,798,788
994199,182,21802,7,1,1/14/17,22:39:33,752,776
994200,182,21803,7,1,1/14/17,22:39:33,702,764
994201,182,21804,7,1,1/14/17,22:39:33,666,758
994202,182,21805,7,1,1/14/17,22:39:33,634,756
994203,182,21806,7,1,1/14/17,22:39:33,606,764
994204,182,21807,7,1,1/14/17,22:39:33,584,776
994205,182,21808,7,1,1/14/17,22:39:33,568,784
994206,182,21809,7,1,1/14/17,22:39:33,558,786
994207,182,21810,7,1,1/14/17,22:39:33,546,798
994208,182,21811,7,1,1/14/17,22:39:33,522,800
994209,182,21812,7,1,1/14/17,22:39:33,502,788
994210,182,21813,7,1,1/14/17,22:39:33,468,794
994211,182,21814,7,1,1/14/17,22:39:33,432,780
994212,182,21815,7,1,1/14/17,22:39:33,396,780
994213,182,21816,7,1,1/14/17,22:39:33,364,784
994214,182,21817,7,1,1/14/17,22:39:33,334,790
994215,182,21818,7,1,1/14/17,22:39:33,290,804
994216,182,21819,7,1,1/14/17,22:39:33,248,820
994217,182,21820,7,1,1/14/17,22:39:33,224,832
994218,182,21821,7,1,1/14/17,22:39:33,192,840
994219,182,21822,7,1,1/14/17,22:39:33,160,844
994220,182,21823,7,1,1/14/17,22:39:33,124,854
994221,182,21824,7,1,1/14/17,22:39:33,98,854
994222,182,21825,7,1,1/14/17,22:39:33,80,856
994223,182,21826,7,1,1/14/17,22:39:34,56,854
994224,183,21814,7,1,1/14/17,22:39:33,-68,564
994225,183,21815,7,1,1/14/17,22:39:33,-54,568
994226,183,21816,7,1,1/14/17,22:39:33,-10,564
994227,183,21817,7,1,1/14/17,22:39:33,38,590
994228,183,21818,7,1,1/14/17,22:39:33,64,600
994229,183,21819,7,1,1/14/17,22:39:33,112,612
994230,183,21820,7,1,1/14/17,22:39:33,126,630
994231,183,21821,7,1,1/14/17,22:39:33,142,630
994232,183,21822,7,1,1/14/17,22:39:33,150,634
994233,183,21823,7,1,1/14/17,22:39:33,156,628
994234,183,21824,7,1,1/14/17,22:39:33,168,634
994235,183,21825,7,1,1/14/17,22:39:33,188,634
994236,183,21826,7,1,1/14/17,22:39:34,228,616
994237,183,21827,7,1,1/14/17,22:39:34,256,620
994238,183,21828,7,1,1/14/17,22:39:34,288,622
994239,183,21829,7,1,1/14/17,22:39:34,318,618
994240,183,21830,7,1,1/14/17,22:39:34,350,620
994241,183,21831,7,1,1/14/17,22:39:34,372,618
994242,183,21832,7,1,1/14/17,22:39:34,406,614
994243,183,21833,7,1,1/14/17,22:39:34,434,610
994244,183,21834,7,1,1/14/17,22:39:34,450,618
994245,183,21835,7,1,1/14/17,22:39:34,486,624
994246,183,21836,7,1,1/14/17,22:39:34,526,642
994247,183,21837,7,1,1/14/17,22:39:34,540,642
994248,183,21838,7,1,1/14/17,22:39:34,578,646
994249,183,21839,7,1,1/14/17,22:39:34,618,660
994250,183,21840,7,1,1/14/17,22:39:34,636,686
994251,183,21841,7,1,1/14/17,22:39:34,684,730
994252,183,21842,7,1,1/14/17,22:39:34,720,754
994253,183,21843,7,1,1/14/17,22:39:34,756,784
994254,183,21844,7,1,1/14/17,22:39:34,804,808
994255,183,21845,7,1,1/14/17,22:39:34,850,806
994256,183,21846,7,1,1/14/17,22:39:34,894,814
994257,183,21847,7,1,1/14/17,22:39:34,920,818
994258,183,21848,7,1,1/14/17,22:39:34,968,822
994259,183,21849,7,1,1/14/17,22:39:34,1010,822
994260,183,21850,7,1,1/14/17,22:39:34,1040,812
994261,183,21851,7,1,1/14/17,22:39:35,1072,802
994262,183,21852,7,1,1/14/17,22:39:35,1112,790
994263,183,21853,7,1,1/14/17,22:39:35,1144,774
994264,183,21854,7,1,1/14/17,22:39:35,1192,760
994265,183,21855,7,1,1/14/17,22:39:35,1234,756
994266,183,21856,7,1,1/14/17,22:39:35,1270,750
994267,183,21857,7,1,1/14/17,22:39:35,1328,742
994268,183,21858,7,1,1/14/17,22:39:35,1374,736
994269,183,21859,7,1,1/14/17,22:39:35,1408,730
994270,183,21860,7,1,1/14/17,22:39:35,1448,734
994271,183,21861,7,1,1/14/17,22:39:35,1476,732
994272,183,21862,7,1,1/14/17,22:39:35,1518,726
994273,183,21863,7,1,1/14/17,22:39:35,1548,738
994274,183,21864,7,1,1/14/17,22:39:35,1576,740
994275,183,21865,7,1,1/14/17,22:39:35,1620,732
994276,183,21866,7,1,1/14/17,22:39:35,1658,750
994277,183,21867,7,1,1/14/17,22:39:35,1654,756
994278,183,21868,7,1,1/14/17,22:39:35,1658,752
994279,183,21869,7,1,1/14/17,22:39:35,1670,742
994280,183,21870,7,1,1/14/17,22:39:35,1692,726
994281,183,21871,7,1,1/14/17,22:39:35,1730,698
994282,183,21872,7,1,1/14/17,22:39:35,1772,684
994283,183,21873,7,1,1/14/17,22:39:35,1818,672
994284,183,21874,7,1,1/14/17,22:39:35,1864,652
994285,183,21875,7,1,1/14/17,22:39:35,1908,642
994286,183,21876,7,1,1/14/17,22:39:36,1930,628
994287,183,21877,7,1,1/14/17,22:39:36,1932,628
994288,183,21878,7,1,1/14/17,22:39:36,1936,622
994289,183,21879,7,1,1/14/17,22:39:36,1952,624
994290,183,21880,7,1,1/14/17,22:39:36,1972,634
994291,183,21881,7,1,1/14/17,22:39:36,2002,644
994292,183,21882,7,1,1/14/17,22:39:36,2008,648
994293,183,21883,7,1,1/14/17,22:39:36,2018,642
994294,183,21884,7,1,1/14/17,22:39:36,2026,638
994295,183,21885,7,1,1/14/17,22:39:36,2024,628
994296,183,21886,7,1,1/14/17,22:39:36,2032,610
994297,183,21887,7,1,1/14/17,22:39:36,2034,606
994298,183,21888,7,1,1/14/17,22:39:36,2034,606
994299,183,21889,7,1,1/14/17,22:39:36,2034,608
994300,183,21890,7,1,1/14/17,22:39:36,2038,612
994301,184,21829,7,1,1/14/17,22:39:34,2026,620
994302,184,21830,7,1,1/14/17,22:39:34,2020,622
994303,184,21831,7,1,1/14/17,22:39:34,2008,628
994304,184,21832,7,1,1/14/17,22:39:34,1982,626
994305,184,21833,7,1,1/14/17,22:39:34,1954,632
994306,184,21834,7,1,1/14/17,22:39:34,1928,638
994307,184,21835,7,1,1/14/17,22:39:34,1904,644
994308,184,21836,7,1,1/14/17,22:39:34,1868,648
994309,184,21837,7,1,1/14/17,22:39:34,1820,648
994310,184,21838,7,1,1/14/17,22:39:34,1798,648
994311,184,21839,7,1,1/14/17,22:39:34,1770,648
994312,184,21840,7,1,1/14/17,22:39:34,1754,644
994313,184,21841,7,1,1/14/17,22:39:34,1732,646
994314,184,21842,7,1,1/14/17,22:39:34,1712,640
994315,184,21843,7,1,1/14/17,22:39:34,1688,638
994316,184,21844,7,1,1/14/17,22:39:34,1650,634
994317,184,21845,7,1,1/14/17,22:39:34,1620,636
994318,184,21846,7,1,1/14/17,22:39:34,1592,630
994319,184,21847,7,1,1/14/17,22:39:34,1588,638
994320,184,21848,7,1,1/14/17,22:39:34,1584,638
994321,184,21849,7,1,1/14/17,22:39:34,1584,642
994322,184,21850,7,1,1/14/17,22:39:34,1584,642
994323,184,21851,7,1,1/14/17,22:39:35,1580,640
994324,184,21852,7,1,1/14/17,22:39:35,1584,642
994325,184,21853,7,1,1/14/17,22:39:35,1582,640
994326,184,21854,7,1,1/14/17,22:39:35,1582,640
994327,184,21855,7,1,1/14/17,22:39:35,1582,640
994328,184,21856,7,1,1/14/17,22:39:35,1584,636
994329,184,21857,7,1,1/14/17,22:39:35,1584,636
994330,184,21858,7,1,1/14/17,22:39:35,1580,636
994331,184,21859,7,1,1/14/17,22:39:35,1578,634
994332,184,21860,7,1,1/14/17,22:39:35,1576,636
994333,184,21861,7,1,1/14/17,22:39:35,1578,636
994334,184,21862,7,1,1/14/17,22:39:35,1576,638
994335,184,21863,7,1,1/14/17,22:39:35,1578,636
994336,184,21864,7,1,1/14/17,22:39:35,1580,638
994337,184,21865,7,1,1/14/17,22:39:35,1582,640
994338,184,21866,7,1,1/14/17,22:39:35,1582,638
994339,184,21867,7,1,1/14/17,22:39:35,1582,638
994340,184,21868,7,1,1/14/17,22:39:35,1578,646
994341,184,21869,7,1,1/14/17,22:39:35,1570,660
994342,184,21870,7,1,1/14/17,22:39:35,1552,670
994343,184,21871,7,1,1/14/17,22:39:35,1530,690
994344,184,21872,7,1,1/14/17,22:39:35,1512,702
994345,184,21873,7,1,1/14/17,22:39:35,1504,712
994346,184,21874,7,1,1/14/17,22:39:35,1488,726
994347,184,21875,7,1,1/14/17,22:39:35,1460,740
994348,184,21876,7,1,1/14/17,22:39:36,1440,762
994349,184,21877,7,1,1/14/17,22:39:36,1428,770
994350,184,21878,7,1,1/14/17,22:39:36,1416,778
994351,184,21879,7,1,1/14/17,22:39:36,1398,782
994352,184,21880,7,1,1/14/17,22:39:36,1380,788
994353,184,21881,7,1,1/14/17,22:39:36,1366,790
994354,184,21882,7,1,1/14/17,22:39:36,1350,792
994355,184,21883,7,1,1/14/17,22:39:36,1334,800
994356,184,21884,7,1,1/14/17,22:39:36,1326,800
994357,184,21885,7,1,1/14/17,22:39:36,1320,798
994358,184,21886,7,1,1/14/17,22:39:36,1312,794
994359,184,21887,7,1,1/14/17,22:39:36,1288,790
994360,184,21888,7,1,1/14/17,22:39:36,1272,788
994361,184,21889,7,1,1/14/17,22:39:36,1250,784
994362,184,21890,7,1,1/14/17,22:39:36,1228,780
994363,184,21891,7,1,1/14/17,22:39:36,1198,782
994364,184,21892,7,1,1/14/17,22:39:36,1170,786
994365,184,21893,7,1,1/14/17,22:39:36,1140,786
994366,184,21894,7,1,1/14/17,22:39:36,1130,790
994367,184,21895,7,1,1/14/17,22:39:36,1126,788
994368,184,21896,7,1,1/14/17,22:39:36,1110,786
994369,184,21897,7,1,1/14/17,22:39:36,1090,786
994370,184,21898,7,1,1/14/17,22:39:36,1074,786
994371,184,21899,7,1,1/14/17,22:39:36,1066,792
994372,184,21900,7,1,1/14/17,22:39:36,1054,796
994373,184,21901,7,1,1/14/17,22:39:37,1040,802
994374,184,21902,7,1,1/14/17,22:39:37,1000,806
994375,184,21903,7,1,1/14/17,22:39:37,968,814
994376,184,21904,7,1,1/14/17,22:39:37,932,822
994377,184,21905,7,1,1/14/17,22:39:37,898,826
994378,184,21906,7,1,1/14/17,22:39:37,862,832
994379,184,21907,7,1,1/14/17,22:39:37,826,842
994380,184,21908,7,1,1/14/17,22:39:37,788,848
994381,184,21909,7,1,1/14/17,22:39:37,756,852
994382,184,21910,7,1,1/14/17,22:39:37,714,852
994383,184,21911,7,1,1/14/17,22:39:37,668,852
994384,184,21912,7,1,1/14/17,22:39:37,626,860
994385,184,21913,7,1,1/14/17,22:39:37,592,862
994386,184,21914,7,1,1/14/17,22:39:37,550,870
994387,184,21915,7,1,1/14/17,22:39:37,514,874
994388,184,21916,7,1,1/14/17,22:39:37,474,868
994389,184,21917,7,1,1/14/17,22:39:37,426,868
994390,184,21918,7,1,1/14/17,22:39:37,388,868
994391,184,21919,7,1,1/14/17,22:39:37,366,868
994392,184,21920,7,1,1/14/17,22:39:37,330,864
994393,184,21921,7,1,1/14/17,22:39:37,294,870
994394,184,21922,7,1,1/14/17,22:39:37,252,866
994395,184,21923,7,1,1/14/17,22:39:37,210,870
994396,184,21924,7,1,1/14/17,22:39:37,174,878
994397,184,21925,7,1,1/14/17,22:39:37,142,872
994398,184,21926,7,1,1/14/17,22:39:38,108,868
994399,184,21927,7,1,1/14/17,22:39:38,92,868
994400,184,21928,7,1,1/14/17,22:39:38,78,858
994401,184,21929,7,1,1/14/17,22:39:38,62,858
994402,185,21890,7,1,1/14/17,22:39:36,1904,700
994403,185,21891,7,1,1/14/17,22:39:36,1888,696
994404,185,21892,7,1,1/14/17,22:39:36,1872,690
994405,185,21893,7,1,1/14/17,22:39:36,1838,688
994406,185,21894,7,1,1/14/17,22:39:36,1802,686
994407,185,21895,7,1,1/14/17,22:39:36,1764,678
994408,185,21896,7,1,1/14/17,22:39:36,1726,674
994409,185,21897,7,1,1/14/17,22:39:36,1688,688
994410,185,21898,7,1,1/14/17,22:39:36,1650,686
994411,185,21899,7,1,1/14/17,22:39:36,1626,684
994412,185,21900,7,1,1/14/17,22:39:36,1582,690
994413,185,21901,7,1,1/14/17,22:39:37,1542,702
994414,185,21902,7,1,1/14/17,22:39:37,1502,704
994415,185,21903,7,1,1/14/17,22:39:37,1454,716
994416,185,21904,7,1,1/14/17,22:39:37,1412,734
994417,185,21905,7,1,1/14/17,22:39:37,1378,732
994418,185,21906,7,1,1/14/17,22:39:37,1342,746
994419,185,21907,7,1,1/14/17,22:39:37,1306,772
994420,185,21908,7,1,1/14/17,22:39:37,1264,780
994421,185,21909,7,1,1/14/17,22:39:37,1236,786
994422,185,21910,7,1,1/14/17,22:39:37,1214,792
994423,185,21911,7,1,1/14/17,22:39:37,1188,796
994424,185,21912,7,1,1/14/17,22:39:37,1158,792
994425,185,21913,7,1,1/14/17,22:39:37,1122,794
994426,185,21914,7,1,1/14/17,22:39:37,1070,812
994427,185,21915,7,1,1/14/17,22:39:37,1060,800
994428,185,21916,7,1,1/14/17,22:39:37,1028,802
994429,185,21917,7,1,1/14/17,22:39:37,990,800
994430,185,21918,7,1,1/14/17,22:39:37,952,784
994431,185,21919,7,1,1/14/17,22:39:37,910,762
994432,185,21920,7,1,1/14/17,22:39:37,868,756
994433,185,21921,7,1,1/14/17,22:39:37,842,758
994434,185,21922,7,1,1/14/17,22:39:37,806,742
994435,185,21923,7,1,1/14/17,22:39:37,754,728
994436,185,21924,7,1,1/14/17,22:39:37,726,736
994437,185,21925,7,1,1/14/17,22:39:37,678,742
994438,185,21926,7,1,1/14/17,22:39:38,632,736
994439,185,21927,7,1,1/14/17,22:39:38,584,754
994440,185,21928,7,1,1/14/17,22:39:38,548,750
994441,185,21929,7,1,1/14/17,22:39:38,504,756
994442,185,21930,7,1,1/14/17,22:39:38,466,780
994443,185,21931,7,1,1/14/17,22:39:38,440,788
994444,185,21932,7,1,1/14/17,22:39:38,410,802
994445,185,21933,7,1,1/14/17,22:39:38,378,814
994446,185,21934,7,1,1/14/17,22:39:38,344,840
994447,185,21935,7,1,1/14/17,22:39:38,298,856
994448,185,21936,7,1,1/14/17,22:39:38,252,854
994449,185,21937,7,1,1/14/17,22:39:38,212,858
994450,185,21938,7,1,1/14/17,22:39:38,162,842
994451,185,21939,7,1,1/14/17,22:39:38,118,840
994452,185,21940,7,1,1/14/17,22:39:38,96,848
994453,185,21941,7,1,1/14/17,22:39:38,78,830
994454,185,21942,7,1,1/14/17,22:39:38,56,814
994455,185,21943,7,1,1/14/17,22:39:38,36,810
994456,186,21922,7,1,1/14/17,22:39:37,1942,678
994457,186,21923,7,1,1/14/17,22:39:37,1902,672
994458,186,21924,7,1,1/14/17,22:39:37,1864,654
994459,186,21925,7,1,1/14/17,22:39:37,1830,652
994460,186,21926,7,1,1/14/17,22:39:38,1798,646
994461,186,21927,7,1,1/14/17,22:39:38,1768,642
994462,186,21928,7,1,1/14/17,22:39:38,1744,648
994463,186,21929,7,1,1/14/17,22:39:38,1714,654
994464,186,21930,7,1,1/14/17,22:39:38,1668,652
994465,186,21931,7,1,1/14/17,22:39:38,1636,660
994466,186,21932,7,1,1/14/17,22:39:38,1594,670
994467,186,21933,7,1,1/14/17,22:39:38,1540,678
994468,186,21934,7,1,1/14/17,22:39:38,1506,696
994469,186,21935,7,1,1/14/17,22:39:38,1454,708
994470,186,21936,7,1,1/14/17,22:39:38,1422,722
994471,186,21937,7,1,1/14/17,22:39:38,1404,732
994472,186,21938,7,1,1/14/17,22:39:38,1386,742
994473,186,21939,7,1,1/14/17,22:39:38,1356,758
994474,186,21940,7,1,1/14/17,22:39:38,1320,772
994475,186,21941,7,1,1/14/17,22:39:38,1280,792
994476,186,21942,7,1,1/14/17,22:39:38,1250,816
994477,186,21943,7,1,1/14/17,22:39:38,1220,834
994478,186,21944,7,1,1/14/17,22:39:38,1188,846
994479,186,21945,7,1,1/14/17,22:39:38,1162,858
994480,186,21946,7,1,1/14/17,22:39:38,1132,862
994481,186,21947,7,1,1/14/17,22:39:38,1102,860
994482,186,21948,7,1,1/14/17,22:39:38,1074,872
994483,186,21949,7,1,1/14/17,22:39:38,1058,874
994484,186,21950,7,1,1/14/17,22:39:38,1040,882
994485,186,21951,7,1,1/14/17,22:39:39,1010,888
994486,186,21952,7,1,1/14/17,22:39:39,976,896
994487,186,21953,7,1,1/14/17,22:39:39,946,906
994488,186,21954,7,1,1/14/17,22:39:39,920,912
994489,186,21955,7,1,1/14/17,22:39:39,890,918
994490,186,21956,7,1,1/14/17,22:39:39,854,926
994491,186,21957,7,1,1/14/17,22:39:39,822,928
994492,186,21958,7,1,1/14/17,22:39:39,792,930
994493,186,21959,7,1,1/14/17,22:39:39,772,934
994494,186,21960,7,1,1/14/17,22:39:39,768,934
994495,186,21961,7,1,1/14/17,22:39:39,758,934
994496,186,21962,7,1,1/14/17,22:39:39,718,932
994497,186,21963,7,1,1/14/17,22:39:39,690,922
994498,186,21964,7,1,1/14/17,22:39:39,660,920
994499,186,21965,7,1,1/14/17,22:39:39,618,904
994500,186,21966,7,1,1/14/17,22:39:39,566,888
994501,186,21967,7,1,1/14/17,22:39:39,522,870
994502,186,21968,7,1,1/14/17,22:39:39,474,846
994503,186,21969,7,1,1/14/17,22:39:39,424,822
994504,186,21970,7,1,1/14/17,22:39:39,374,796
994505,186,21971,7,1,1/14/17,22:39:39,340,794
994506,186,21972,7,1,1/14/17,22:39:39,316,788
994507,186,21973,7,1,1/14/17,22:39:39,286,786
994508,186,21974,7,1,1/14/17,22:39:39,252,800
994509,186,21975,7,1,1/14/17,22:39:39,216,818
994510,186,21976,7,1,1/14/17,22:39:40,176,824
994511,186,21977,7,1,1/14/17,22:39:40,130,842
994512,186,21978,7,1,1/14/17,22:39:40,90,846
994513,186,21979,7,1,1/14/17,22:39:40,68,854
994514,187,21960,7,1,1/14/17,22:39:39,1880,712
994515,187,21961,7,1,1/14/17,22:39:39,1860,724
994516,187,21962,7,1,1/14/17,22:39:39,1826,740
994517,187,21963,7,1,1/14/17,22:39:39,1812,742
994518,187,21964,7,1,1/14/17,22:39:39,1782,752
994519,187,21965,7,1,1/14/17,22:39:39,1752,764
994520,187,21966,7,1,1/14/17,22:39:39,1728,774
994521,187,21967,7,1,1/14/17,22:39:39,1694,784
994522,187,21968,7,1,1/14/17,22:39:39,1660,802
994523,187,21969,7,1,1/14/17,22:39:39,1620,820
994524,187,21970,7,1,1/14/17,22:39:39,1586,828
994525,187,21971,7,1,1/14/17,22:39:39,1550,836
994526,187,21972,7,1,1/14/17,22:39:39,1524,842
994527,187,21973,7,1,1/14/17,22:39:39,1516,846
994528,187,21974,7,1,1/14/17,22:39:39,1510,850
994529,187,21975,7,1,1/14/17,22:39:39,1500,856
994530,187,21976,7,1,1/14/17,22:39:40,1498,856
994531,187,21977,7,1,1/14/17,22:39:40,1494,858
994532,187,21978,7,1,1/14/17,22:39:40,1490,862
994533,187,21979,7,1,1/14/17,22:39:40,1474,872
994534,187,21980,7,1,1/14/17,22:39:40,1452,890
994535,187,21981,7,1,1/14/17,22:39:40,1440,896
994536,187,21982,7,1,1/14/17,22:39:40,1422,900
994537,187,21983,7,1,1/14/17,22:39:40,1420,904
994538,187,21984,7,1,1/14/17,22:39:40,1420,904
994539,187,21985,7,1,1/14/17,22:39:40,1420,904
994540,187,21986,7,1,1/14/17,22:39:40,1424,900
994541,187,21987,7,1,1/14/17,22:39:40,1444,884
994542,187,21988,7,1,1/14/17,22:39:40,1452,868
994543,187,21989,7,1,1/14/17,22:39:40,1452,862
994544,187,21990,7,1,1/14/17,22:39:40,1450,858
994545,187,21991,7,1,1/14/17,22:39:40,1442,848
994546,187,21992,7,1,1/14/17,22:39:40,1430,842
994547,187,21993,7,1,1/14/17,22:39:40,1416,834
994548,187,21994,7,1,1/14/17,22:39:40,1396,820
994549,187,21995,7,1,1/14/17,22:39:40,1370,804
994550,187,21996,7,1,1/14/17,22:39:40,1356,792
994551,187,21997,7,1,1/14/17,22:39:40,1342,784
994552,187,21998,7,1,1/14/17,22:39:40,1324,772
994553,187,21999,7,1,1/14/17,22:39:40,1302,764
994554,187,22000,7,1,1/14/17,22:39:40,1280,762
994555,187,22001,7,1,1/14/17,22:39:41,1248,760
994556,187,22002,7,1,1/14/17,22:39:41,1218,754
994557,187,22003,7,1,1/14/17,22:39:41,1188,756
994558,187,22004,7,1,1/14/17,22:39:41,1166,756
994559,187,22005,7,1,1/14/17,22:39:41,1140,752
994560,187,22006,7,1,1/14/17,22:39:41,1104,742
994561,187,22007,7,1,1/14/17,22:39:41,1072,736
994562,187,22008,7,1,1/14/17,22:39:41,1048,734
994563,187,22009,7,1,1/14/17,22:39:41,1006,726
994564,187,22010,7,1,1/14/17,22:39:41,970,720
994565,187,22011,7,1,1/14/17,22:39:41,948,718
994566,187,22012,7,1,1/14/17,22:39:41,914,716
994567,187,22013,7,1,1/14/17,22:39:41,878,724
994568,187,22014,7,1,1/14/17,22:39:41,842,736
994569,187,22015,7,1,1/14/17,22:39:41,792,744
994570,187,22016,7,1,1/14/17,22:39:41,754,750
994571,187,22017,7,1,1/14/17,22:39:41,716,754
994572,187,22018,7,1,1/14/17,22:39:41,666,752
994573,187,22019,7,1,1/14/17,22:39:41,626,768
994574,187,22020,7,1,1/14/17,22:39:41,586,788
994575,187,22021,7,1,1/14/17,22:39:41,542,806
994576,187,22022,7,1,1/14/17,22:39:41,512,828
994577,187,22023,7,1,1/14/17,22:39:41,470,840
994578,187,22024,7,1,1/14/17,22:39:41,434,848
994579,187,22025,7,1,1/14/17,22:39:41,404,854
994580,187,22026,7,1,1/14/17,22:39:42,374,856
994581,187,22027,7,1,1/14/17,22:39:42,336,864
994582,187,22028,7,1,1/14/17,22:39:42,308,886
994583,187,22029,7,1,1/14/17,22:39:42,284,896
994584,187,22030,7,1,1/14/17,22:39:42,266,902
994585,187,22031,7,1,1/14/17,22:39:42,248,904
994586,187,22032,7,1,1/14/17,22:39:42,226,912
994587,187,22033,7,1,1/14/17,22:39:42,198,914
994588,187,22034,7,1,1/14/17,22:39:42,164,912
994589,187,22035,7,1,1/14/17,22:39:42,144,914
994590,187,22036,7,1,1/14/17,22:39:42,118,908
994591,187,22037,7,1,1/14/17,22:39:42,94,912
994592,188,22158,7,1,1/14/17,22:39:47,1978,490
994593,188,22159,7,1,1/14/17,22:39:47,1968,490
994594,188,22160,7,1,1/14/17,22:39:47,1954,496
994595,188,22161,7,1,1/14/17,22:39:47,1930,502
994596,188,22162,7,1,1/14/17,22:39:47,1924,508
994597,188,22163,7,1,1/14/17,22:39:47,1924,508
994598,188,22164,7,1,1/14/17,22:39:47,1936,520
994599,188,22165,7,1,1/14/17,22:39:47,1934,530
994600,188,22166,7,1,1/14/17,22:39:47,1936,538
994601,188,22167,7,1,1/14/17,22:39:47,1940,546
994602,188,22168,7,1,1/14/17,22:39:47,1938,560
994603,188,22169,7,1,1/14/17,22:39:47,1932,566
994604,188,22170,7,1,1/14/17,22:39:47,1932,572
994605,188,22171,7,1,1/14/17,22:39:47,1930,572
994606,188,22172,7,1,1/14/17,22:39:47,1930,570
994607,188,22173,7,1,1/14/17,22:39:47,1912,568
994608,188,22174,7,1,1/14/17,22:39:47,1890,578
994609,188,22175,7,1,1/14/17,22:39:47,1856,594
994610,188,22176,7,1,1/14/17,22:39:48,1826,616
994611,188,22177,7,1,1/14/17,22:39:48,1800,634
994612,188,22178,7,1,1/14/17,22:39:48,1766,660
994613,188,22179,7,1,1/14/17,22:39:48,1726,680
994614,188,22180,7,1,1/14/17,22:39:48,1692,706
994615,188,22181,7,1,1/14/17,22:39:48,1666,720
994616,188,22182,7,1,1/14/17,22:39:48,1632,744
994617,188,22183,7,1,1/14/17,22:39:48,1596,770
994618,188,22184,7,1,1/14/17,22:39:48,1554,790
994619,188,22185,7,1,1/14/17,22:39:48,1518,808
994620,188,22186,7,1,1/14/17,22:39:48,1492,826
994621,188,22187,7,1,1/14/17,22:39:48,1454,832
994622,188,22188,7,1,1/14/17,22:39:48,1414,842
994623,188,22189,7,1,1/14/17,22:39:48,1372,850
